Date Time,CO2 (ppm),Temperature (C),Humidity (%)
2023-03-24 15:44:59,493,20.79,40.35
2023-03-24 15:45:59,495,20.82,41.05
2023-03-24 15:46:59,493,20.85,38.77
2023-03-24 15:47:59,493,20.89,37.97
2023-03-24 15:48:59,499,20.91,38.07
2023-03-24 15:49:59,498,20.93,38.25
2023-03-24 15:50:59,498,20.95,40.04
2023-03-24 15:51:59,497,20.96,38.56
2023-03-24 15:52:59,497,21.01,37.58
2023-03-24 15:53:59,499,21.02,37.38
2023-03-24 15:54:59,498,20.99,40.07
2023-03-24 15:55:59,498,20.92,42.60
2023-03-24 15:56:59,502,20.87,43.51
2023-03-24 15:57:59,507,20.79,44.28
2023-03-24 15:58:59,508,20.85,42.72
2023-03-24 15:59:59,511,20.86,44.86
2023-03-24 16:00:59,515,20.87,44.21
2023-03-24 16:01:59,518,20.93,39.57
2023-03-24 16:02:59,519,20.95,38.96
2023-03-24 16:03:59,523,20.98,40.95
2023-03-24 16:04:59,524,21.00,41.83
2023-03-24 16:05:59,528,21.03,42.33
2023-03-24 16:06:59,527,21.08,46.15
2023-03-24 16:07:59,529,21.07,40.45
2023-03-24 16:08:59,534,21.04,42.15
2023-03-24 16:09:59,541,21.04,40.68
2023-03-24 16:10:59,543,21.03,41.87
2023-03-24 16:11:59,542,20.99,41.97
2023-03-24 16:12:59,538,20.96,41.84
2023-03-24 16:13:59,534,20.96,42.78
2023-03-24 16:14:59,528,20.95,43.00
2023-03-24 16:15:59,525,20.99,41.60
2023-03-24 16:16:59,519,21.01,42.01
2023-03-24 16:17:59,515,21.04,40.21
2023-03-24 16:18:59,509,21.05,42.63
2023-03-24 16:19:59,508,21.07,45.06
2023-03-24 16:20:59,514,21.08,43.19
2023-03-24 16:21:59,514,21.01,42.25
2023-03-24 16:22:59,512,21.00,42.38
2023-03-24 16:23:59,514,21.03,43.22
2023-03-24 16:24:59,514,21.08,42.97
2023-03-24 16:25:59,510,21.09,40.96
2023-03-24 16:26:59,500,21.12,41.32
2023-03-24 16:27:59,494,21.14,40.69
2023-03-24 16:28:59,492,21.13,39.68
2023-03-24 16:29:59,489,21.12,40.94
2023-03-24 16:30:59,486,21.07,41.94
2023-03-24 16:31:59,485,21.05,42.01
2023-03-24 16:32:59,483,21.05,41.70
2023-03-24 16:33:59,480,21.01,43.42
2023-03-24 16:34:59,483,20.95,45.26
2023-03-24 16:35:59,482,20.94,45.52
2023-03-24 16:36:59,484,20.90,46.97
2023-03-24 16:37:59,486,20.88,48.91
2023-03-24 16:38:58,492,20.87,47.41
2023-03-24 16:39:58,496,20.86,46.82
2023-03-24 16:40:58,496,20.90,43.40
2023-03-24 16:41:58,493,20.93,44.91
2023-03-24 16:42:58,494,20.92,43.08
2023-03-24 16:43:58,495,21.00,44.83
2023-03-24 16:44:58,493,21.04,42.37
2023-03-24 16:45:58,498,21.06,42.45
2023-03-24 16:46:58,497,21.08,41.42
2023-03-24 16:47:58,496,21.11,40.17
2023-03-24 16:48:58,492,21.15,39.85
2023-03-24 16:49:58,487,21.14,40.60
2023-03-24 16:50:58,488,21.18,40.24
2023-03-24 16:51:58,488,21.20,38.99
2023-03-24 16:52:58,486,21.15,39.82
2023-03-24 16:53:58,482,21.13,42.14
2023-03-24 16:54:58,483,21.09,43.56
2023-03-24 16:55:58,485,21.09,44.00
2023-03-24 16:56:58,487,21.09,40.29
2023-03-24 16:57:58,489,21.14,39.98
2023-03-24 16:58:58,491,21.15,40.09
2023-03-24 16:59:58,494,21.21,40.75
2023-03-24 17:00:58,496,21.27,39.36
2023-03-24 17:01:58,496,21.27,37.58
2023-03-24 17:02:58,496,21.28,38.25
2023-03-24 17:03:58,498,21.23,40.37
2023-03-24 17:04:58,498,21.21,40.74
2023-03-24 17:05:58,500,21.17,42.82
2023-03-24 17:06:58,502,21.16,41.97
2023-03-24 17:07:58,504,21.19,42.56
2023-03-24 17:08:58,504,21.22,40.80
2023-03-24 17:09:58,502,21.23,40.27
2023-03-24 17:10:58,500,21.20,41.09
2023-03-24 17:11:58,499,21.22,42.50
2023-03-24 17:12:58,502,21.22,41.00
2023-03-24 17:13:58,499,21.28,40.14
2023-03-24 17:14:58,498,21.34,46.19
2023-03-24 17:15:58,499,21.37,42.95
2023-03-24 17:16:58,499,21.42,38.99
2023-03-24 17:17:58,501,21.46,38.98
2023-03-24 17:18:58,504,21.48,37.64
2023-03-24 17:19:58,502,21.49,37.59
2023-03-24 17:20:58,499,21.52,37.50
2023-03-24 17:21:58,499,21.48,38.09
2023-03-24 17:22:58,500,21.47,38.75
2023-03-24 17:23:58,499,21.44,39.02
2023-03-24 17:24:58,495,21.39,41.31
2023-03-24 17:25:58,494,21.32,41.12
2023-03-24 17:26:58,492,21.31,41.72
2023-03-24 17:27:58,492,21.24,43.55
2023-03-24 17:28:58,493,21.23,43.00
2023-03-24 17:29:58,488,21.18,44.23
2023-03-24 17:30:58,490,21.17,44.79
2023-03-24 17:31:58,490,21.18,42.98
2023-03-24 17:32:58,491,21.24,45.23
2023-03-24 17:33:58,492,21.29,42.43
2023-03-24 17:34:58,490,21.32,42.08
2023-03-24 17:35:58,491,21.36,44.13
2023-03-24 17:36:58,494,21.36,40.73
2023-03-24 17:37:58,492,21.36,41.31
2023-03-24 17:38:58,491,21.35,40.13
2023-03-24 17:39:58,492,21.36,41.07
2023-03-24 17:40:58,492,21.36,41.60
2023-03-24 17:41:58,491,21.35,41.69
2023-03-24 17:42:58,485,21.36,40.56
2023-03-24 17:43:58,485,21.35,40.68
2023-03-24 17:44:58,485,21.35,40.93
2023-03-24 17:45:58,489,21.32,40.93
2023-03-24 17:46:58,487,21.32,42.21
2023-03-24 17:47:58,490,21.34,41.38
2023-03-24 17:48:58,489,21.30,42.84
2023-03-24 17:49:58,487,21.28,43.49
2023-03-24 17:50:58,489,21.21,44.34
2023-03-24 17:51:58,490,21.14,45.15
2023-03-24 17:52:58,487,21.09,43.94
2023-03-24 17:53:58,487,21.04,44.95
2023-03-24 17:54:58,485,20.99,45.02
2023-03-24 17:55:58,483,20.95,46.94
2023-03-24 17:56:58,481,20.84,47.23
2023-03-24 17:57:58,479,20.78,48.79
2023-03-24 17:58:58,481,20.76,47.97
2023-03-24 17:59:58,480,20.76,48.46
2023-03-24 18:00:57,476,20.83,44.18
2023-03-24 18:01:57,477,20.85,46.17
2023-03-24 18:02:57,478,20.91,45.74
2023-03-24 18:03:57,477,20.90,45.87
2023-03-24 18:04:57,475,20.87,46.84
2023-03-24 18:05:57,475,20.85,46.45
2023-03-24 18:06:57,478,20.80,46.72
2023-03-24 18:07:57,475,20.80,45.59
2023-03-24 18:08:57,476,20.81,44.43
2023-03-24 18:09:57,478,20.88,44.48
2023-03-24 18:10:57,476,20.93,44.21
2023-03-24 18:11:57,478,20.99,44.20
2023-03-24 18:12:57,478,21.00,44.99
2023-03-24 18:13:57,478,21.01,45.67
2023-03-24 18:14:57,479,21.01,48.00
2023-03-24 18:15:57,480,21.00,47.38
2023-03-24 18:16:57,479,21.00,46.10
2023-03-24 18:17:57,476,20.97,46.04
2023-03-24 18:18:57,477,20.96,45.84
2023-03-24 18:19:57,478,20.99,45.49
2023-03-24 18:20:57,478,21.02,46.95
2023-03-24 18:21:57,479,21.05,47.63
2023-03-24 18:22:57,475,21.02,46.32
2023-03-24 18:23:57,477,21.05,47.95
2023-03-24 18:24:57,477,21.08,45.90
2023-03-24 18:25:57,478,21.07,44.59
2023-03-24 18:26:57,476,21.02,44.35
2023-03-24 18:27:57,475,20.96,44.66
2023-03-24 18:28:57,476,20.98,42.88
2023-03-24 18:29:57,479,21.00,45.19
2023-03-24 18:30:57,480,21.03,46.16
2023-03-24 18:31:57,479,21.10,45.80
2023-03-24 18:32:57,479,21.16,45.57
2023-03-24 18:33:57,476,21.24,44.44
2023-03-24 18:34:57,472,21.28,41.85
2023-03-24 18:35:57,472,21.34,39.85
2023-03-24 18:36:57,474,21.38,43.28
2023-03-24 18:37:57,477,21.44,39.84
2023-03-24 18:38:57,478,21.47,38.97
2023-03-24 18:39:57,480,21.45,39.88
2023-03-24 18:40:57,479,21.42,42.53
2023-03-24 18:41:57,480,21.33,43.49
2023-03-24 18:42:57,480,21.27,43.26
2023-03-24 18:43:57,482,21.23,44.69
2023-03-24 18:44:57,485,21.26,42.83
2023-03-24 18:45:57,483,21.27,43.58
2023-03-24 18:46:57,485,21.27,44.46
2023-03-24 18:47:57,484,21.37,43.45
2023-03-24 18:48:57,483,21.42,40.27
2023-03-24 18:49:57,483,21.49,39.94
2023-03-24 18:50:57,483,21.49,40.93
2023-03-24 18:51:57,487,21.48,41.85
2023-03-24 18:52:57,486,21.45,43.13
2023-03-24 18:53:57,486,21.46,43.26
2023-03-24 18:54:57,486,21.50,40.71
2023-03-24 18:55:57,492,21.47,42.36
2023-03-24 18:56:57,489,21.42,43.01
2023-03-24 18:57:57,496,21.40,44.32
2023-03-24 18:58:57,497,21.39,43.16
2023-03-24 18:59:57,499,21.39,42.56
2023-03-24 19:00:57,500,21.38,44.27
2023-03-24 19:01:57,500,21.36,44.40
2023-03-24 19:02:57,497,21.29,44.38
2023-03-24 19:03:57,499,21.22,44.50
2023-03-24 19:04:57,501,21.22,44.91
2023-03-24 19:05:57,499,21.20,47.12
2023-03-24 19:06:57,499,21.16,46.18
2023-03-24 19:07:57,495,21.07,46.97
2023-03-24 19:08:57,497,21.01,47.75
2023-03-24 19:09:57,493,20.92,48.02
2023-03-24 19:10:57,492,20.86,48.33
2023-03-24 19:11:57,490,20.80,49.14
2023-03-24 19:12:57,489,20.78,48.32
2023-03-24 19:13:57,491,20.73,48.29
2023-03-24 19:14:57,488,20.67,48.18
2023-03-24 19:15:57,489,20.70,47.53
2023-03-24 19:16:57,486,20.68,48.86
2023-03-24 19:17:57,486,20.65,49.12
2023-03-24 19:18:57,483,20.62,49.12
2023-03-24 19:19:57,484,20.61,48.79
2023-03-24 19:20:57,484,20.54,48.28
2023-03-24 19:21:57,486,20.53,48.52
2023-03-24 19:22:56,486,20.55,48.83
2023-03-24 19:23:56,485,20.52,47.97
2023-03-24 19:24:56,486,20.52,46.85
2023-03-24 19:25:56,483,20.51,47.32
2023-03-24 19:26:56,482,20.48,46.54
2023-03-24 19:27:56,479,20.45,46.45
2023-03-24 19:28:56,474,20.39,48.47
2023-03-24 19:29:56,478,20.40,48.87
2023-03-24 19:30:56,478,20.41,47.87
2023-03-24 19:31:56,477,20.42,48.76
2023-03-24 19:32:56,479,20.40,46.95
2023-03-24 19:33:56,479,20.38,48.56
2023-03-24 19:34:56,479,20.39,48.34
2023-03-24 19:35:56,480,20.38,47.41
2023-03-24 19:36:56,480,20.41,49.68
2023-03-24 19:37:56,483,20.37,49.38
2023-03-24 19:38:56,484,20.44,46.17
2023-03-24 19:39:56,485,20.42,47.41
2023-03-24 19:40:56,488,20.45,47.16
2023-03-24 19:41:56,488,20.48,46.29
2023-03-24 19:42:56,489,20.54,44.25
2023-03-24 19:43:56,487,20.59,45.38
2023-03-24 19:44:56,491,20.64,44.17
2023-03-24 19:45:56,491,20.64,44.85
2023-03-24 19:46:56,498,20.69,45.35
2023-03-24 19:47:56,498,20.67,44.81
2023-03-24 19:48:56,502,20.61,44.09
2023-03-24 19:49:56,505,20.60,44.90
2023-03-24 19:50:56,509,20.57,45.70
2023-03-24 19:51:56,512,20.62,43.96
2023-03-24 19:52:56,517,20.73,42.86
2023-03-24 19:53:56,523,20.87,41.67
2023-03-24 19:54:56,522,20.95,38.90
2023-03-24 19:55:56,523,20.92,41.64
2023-03-24 19:56:56,525,20.92,42.53
2023-03-24 19:57:56,527,20.87,43.07
2023-03-24 19:58:56,524,20.91,43.51
2023-03-24 19:59:56,526,21.01,44.38
2023-03-24 20:00:56,530,21.06,46.21
2023-03-24 20:01:56,532,21.10,51.51
2023-03-24 20:02:56,539,21.16,48.88
2023-03-24 20:03:56,549,21.24,53.84
2023-03-24 20:04:56,551,21.29,52.28
2023-03-24 20:05:56,555,21.38,47.86
2023-03-24 20:06:56,562,21.41,50.75
2023-03-24 20:07:56,571,21.51,52.66
2023-03-24 20:08:56,586,21.53,55.58
2023-03-24 20:09:56,600,21.58,57.57
2023-03-24 20:10:56,605,21.61,56.38
2023-03-24 20:11:56,606,21.68,53.88
2023-03-24 20:12:56,611,21.77,51.27
2023-03-24 20:13:56,635,21.85,54.95
2023-03-24 20:14:56,647,21.85,56.80
2023-03-24 20:15:56,654,21.87,57.89
2023-03-24 20:16:56,658,21.92,58.67
2023-03-24 20:17:56,667,21.96,58.87
2023-03-24 20:18:56,677,22.04,57.35
2023-03-24 20:19:56,686,22.07,59.68
2023-03-24 20:20:56,692,22.09,60.59
2023-03-24 20:21:56,705,22.13,58.87
2023-03-24 20:22:56,717,22.20,58.16
2023-03-24 20:23:56,729,22.21,58.18
2023-03-24 20:24:56,738,22.24,61.63
2023-03-24 20:25:56,749,22.26,61.82
2023-03-24 20:26:56,753,22.29,59.95
2023-03-24 20:27:56,758,22.36,59.68
2023-03-24 20:28:56,765,22.40,59.06
2023-03-24 20:29:56,775,22.45,60.10
2023-03-24 20:30:56,786,22.51,57.34
2023-03-24 20:31:56,801,22.54,58.46
2023-03-24 20:32:56,814,22.56,57.50
2023-03-24 20:33:56,818,22.60,59.90
2023-03-24 20:34:56,823,22.60,61.14
2023-03-24 20:35:56,829,22.61,61.83
2023-03-24 20:36:56,832,22.62,61.82
2023-03-24 20:37:56,835,22.69,59.87
2023-03-24 20:38:56,839,22.72,59.18
2023-03-24 20:39:56,846,22.72,61.66
2023-03-24 20:40:56,848,22.72,63.85
2023-03-24 20:41:56,848,22.69,63.96
2023-03-24 20:42:56,838,22.73,56.13
2023-03-24 20:43:56,822,22.75,47.14
2023-03-24 20:44:55,801,22.84,45.92
2023-03-24 20:45:55,790,22.89,51.63
2023-03-24 20:46:55,793,22.86,52.15
2023-03-24 20:47:55,791,22.88,47.85
2023-03-24 20:48:55,788,22.89,49.96
2023-03-24 20:49:55,789,22.88,55.28
2023-03-24 20:50:55,789,22.85,53.67
2023-03-24 20:51:55,788,22.87,51.90
2023-03-24 20:52:55,790,22.89,55.13
2023-03-24 20:53:55,791,22.90,56.16
2023-03-24 20:54:55,791,22.79,50.53
2023-03-24 20:55:55,772,22.77,43.50
2023-03-24 20:56:55,757,22.69,41.41
2023-03-24 20:57:55,736,22.61,40.83
2023-03-24 20:58:55,711,22.49,40.21
2023-03-24 20:59:55,692,22.42,41.47
2023-03-24 21:00:55,667,22.27,41.66
2023-03-24 21:01:55,641,22.28,41.02
2023-03-24 21:02:55,630,22.25,41.67
2023-03-24 21:03:55,621,22.21,40.75
2023-03-24 21:04:55,614,22.24,40.67
2023-03-24 21:05:55,608,22.28,42.90
2023-03-24 21:06:55,590,22.29,45.05
2023-03-24 21:07:55,591,22.29,45.01
2023-03-24 21:08:55,587,22.32,39.51
2023-03-24 21:09:55,584,22.38,39.76
2023-03-24 21:10:55,582,22.37,37.11
2023-03-24 21:11:55,578,22.37,36.46
2023-03-24 21:12:55,577,22.32,37.53
2023-03-24 21:13:55,574,22.32,38.73
2023-03-24 21:14:55,571,22.33,41.28
2023-03-24 21:15:55,572,22.36,47.27
2023-03-24 21:16:55,574,22.38,49.48
2023-03-24 21:17:55,581,22.42,51.68
2023-03-24 21:18:55,616,22.53,50.48
2023-03-24 21:19:55,637,22.61,50.52
2023-03-24 21:20:55,650,22.69,51.36
2023-03-24 21:21:55,662,22.73,50.98
2023-03-24 21:22:55,671,22.76,54.93
2023-03-24 21:23:55,676,22.79,56.79
2023-03-24 21:24:55,682,22.81,57.55
2023-03-24 21:25:55,689,22.85,59.33
2023-03-24 21:26:55,690,22.83,61.12
2023-03-24 21:27:55,693,22.85,62.11
2023-03-24 21:28:55,694,22.86,57.08
2023-03-24 21:29:55,689,22.91,53.57
2023-03-24 21:30:55,686,22.96,49.39
2023-03-24 21:31:55,681,23.01,47.51
2023-03-24 21:32:55,673,23.07,49.19
2023-03-24 21:33:55,673,23.04,53.84
2023-03-24 21:34:55,670,23.08,49.11
2023-03-24 21:35:55,665,23.08,42.76
2023-03-24 21:36:55,654,23.04,39.19
2023-03-24 21:37:55,648,23.06,38.18
2023-03-24 21:38:55,635,23.08,37.39
2023-03-24 21:39:55,626,23.01,36.65
2023-03-24 21:40:55,620,23.01,36.48
2023-03-24 21:41:55,615,23.01,36.27
2023-03-24 21:42:55,610,23.04,42.79
2023-03-24 21:43:55,610,23.03,37.93
2023-03-24 21:44:55,609,23.05,36.81
2023-03-24 21:45:55,605,23.08,36.37
2023-03-24 21:46:55,609,23.12,44.72
2023-03-24 21:47:55,616,23.11,39.69
2023-03-24 21:48:55,617,23.18,39.16
2023-03-24 21:49:55,625,23.21,49.80
2023-03-24 21:50:55,641,23.13,55.45
2023-03-24 21:51:55,650,23.07,58.20
2023-03-24 21:52:55,659,23.04,59.44
2023-03-24 21:53:55,669,23.02,60.66
2023-03-24 21:54:55,675,23.01,54.48
2023-03-24 21:55:55,682,23.07,50.70
2023-03-24 21:56:55,682,23.13,44.28
2023-03-24 21:57:55,684,23.23,42.28
2023-03-24 21:58:55,685,23.28,51.81
2023-03-24 21:59:55,692,23.20,54.32
2023-03-24 22:00:55,692,23.24,47.37
2023-03-24 22:01:55,692,23.20,57.51
2023-03-24 22:02:55,696,23.18,50.18
2023-03-24 22:03:55,697,23.23,46.60
2023-03-24 22:04:55,693,23.24,41.94
2023-03-24 22:05:55,681,23.27,39.92
2023-03-24 22:06:55,670,23.33,39.01
2023-03-24 22:07:55,661,23.35,38.64
2023-03-24 22:08:55,654,23.38,39.00
2023-03-24 22:09:55,654,23.38,38.76
2023-03-24 22:10:55,652,23.34,38.85
2023-03-24 22:11:55,649,23.36,38.18
2023-03-24 22:12:55,647,23.42,40.00
2023-03-24 22:13:55,648,23.41,38.34
2023-03-24 22:14:55,651,23.44,40.42
2023-03-24 22:15:55,655,23.39,38.96
2023-03-24 22:16:54,649,23.36,37.86
2023-03-24 22:17:54,643,23.40,37.18
2023-03-24 22:18:54,643,23.45,37.73
2023-03-24 22:19:54,645,23.44,38.78
2023-03-24 22:20:54,648,23.41,36.92
2023-03-24 22:21:54,646,23.40,37.63
2023-03-24 22:22:54,642,23.41,36.45
2023-03-24 22:23:54,642,23.48,36.23
2023-03-24 22:24:54,646,23.46,38.49
2023-03-24 22:25:54,649,23.44,36.57
2023-03-24 22:26:54,642,23.49,35.23
2023-03-24 22:27:54,641,23.54,36.85
2023-03-24 22:28:54,648,23.55,41.33
2023-03-24 22:29:54,664,23.48,49.92
2023-03-24 22:30:54,676,23.38,45.38
2023-03-24 22:31:54,674,23.43,39.25
2023-03-24 22:32:54,667,23.51,36.73
2023-03-24 22:33:54,665,23.55,35.54
2023-03-24 22:34:54,661,23.56,35.05
2023-03-24 22:35:54,658,23.56,35.96
2023-03-24 22:36:54,657,23.59,40.21
2023-03-24 22:37:54,655,23.57,36.57
2023-03-24 22:38:54,651,23.57,35.43
2023-03-24 22:39:54,647,23.61,34.75
2023-03-24 22:40:54,646,23.66,34.54
2023-03-24 22:41:54,651,23.65,46.99
2023-03-24 22:42:54,670,23.55,54.04
2023-03-24 22:43:54,684,23.44,54.16
2023-03-24 22:44:54,686,23.39,54.03
2023-03-24 22:45:54,685,23.36,45.87
2023-03-24 22:46:54,678,23.43,39.83
2023-03-24 22:47:54,666,23.54,37.91
2023-03-24 22:48:54,660,23.56,37.47
2023-03-24 22:49:54,656,23.63,36.39
2023-03-24 22:50:54,660,23.64,39.26
2023-03-24 22:51:54,659,23.65,36.67
2023-03-24 22:52:54,656,23.60,36.43
2023-03-24 22:53:54,648,23.50,34.85
2023-03-24 22:54:54,635,23.38,35.01
2023-03-24 22:55:54,630,23.27,37.44
2023-03-24 22:56:54,618,23.22,36.84
2023-03-24 22:57:54,611,23.20,36.50
2023-03-24 22:58:54,602,23.14,36.19
2023-03-24 22:59:54,600,23.10,35.20
2023-03-24 23:00:54,596,23.06,35.05
2023-03-24 23:01:54,586,23.02,34.47
2023-03-24 23:02:54,584,22.97,34.89
2023-03-24 23:03:54,580,22.97,36.44
2023-03-24 23:04:54,577,22.96,37.16
2023-03-24 23:05:54,571,22.96,36.61
2023-03-24 23:06:54,563,22.99,34.06
2023-03-24 23:07:54,557,22.98,33.75
2023-03-24 23:08:54,554,23.00,33.75
2023-03-24 23:09:54,553,23.03,33.66
2023-03-24 23:10:54,549,23.04,32.44
2023-03-24 23:11:54,550,23.04,32.70
2023-03-24 23:12:54,550,23.09,33.57
2023-03-24 23:13:54,550,23.12,34.09
2023-03-24 23:14:54,549,23.19,33.86
2023-03-24 23:15:54,553,23.24,38.62
2023-03-24 23:16:54,558,23.25,38.36
2023-03-24 23:17:54,565,23.27,37.64
2023-03-24 23:18:54,569,23.32,36.92
2023-03-24 23:19:54,581,23.37,35.10
2023-03-24 23:20:54,585,23.42,33.49
2023-03-24 23:21:54,590,23.49,32.84
2023-03-24 23:22:54,593,23.53,32.72
2023-03-24 23:23:54,596,23.57,34.75
2023-03-24 23:24:54,599,23.58,40.88
2023-03-24 23:25:54,602,23.52,44.58
2023-03-24 23:26:54,607,23.50,39.78
2023-03-24 23:27:54,607,23.50,35.52
2023-03-24 23:28:54,602,23.42,33.59
2023-03-24 23:29:54,594,23.36,33.26
2023-03-24 23:30:54,585,23.30,35.39
2023-03-24 23:31:54,575,23.26,33.86
2023-03-24 23:32:54,571,23.23,34.51
2023-03-24 23:33:54,570,23.23,35.53
2023-03-24 23:34:54,570,23.19,35.46
2023-03-24 23:35:54,568,23.16,35.49
2023-03-24 23:36:54,566,23.14,35.79
2023-03-24 23:37:54,562,23.17,35.20
2023-03-24 23:38:54,559,23.14,34.72
2023-03-24 23:39:54,552,23.16,34.54
2023-03-24 23:40:54,547,23.15,34.16
2023-03-24 23:41:54,544,23.16,35.17
2023-03-24 23:42:54,538,23.16,33.78
2023-03-24 23:43:54,536,23.17,32.80
2023-03-24 23:44:54,534,23.21,32.45
2023-03-24 23:45:54,529,23.20,32.55
2023-03-24 23:46:54,525,23.19,31.92
2023-03-24 23:47:53,521,23.20,33.35
2023-03-24 23:48:53,521,23.19,32.73
2023-03-24 23:49:53,520,23.20,32.45
2023-03-24 23:50:53,517,23.20,32.27
2023-03-24 23:51:53,517,23.17,31.50
2023-03-24 23:52:53,516,23.17,31.58
2023-03-24 23:53:53,510,23.20,31.90
2023-03-24 23:54:53,510,23.14,32.95
2023-03-24 23:55:53,506,23.18,32.06
2023-03-24 23:56:53,506,23.16,31.62
2023-03-24 23:57:53,505,23.17,31.70
2023-03-24 23:58:53,505,23.17,31.79
2023-03-24 23:59:53,500,23.14,32.33
2023-03-25 00:00:53,499,23.20,31.67
2023-03-25 00:01:53,497,23.17,31.86
2023-03-25 00:02:53,498,23.15,31.16
2023-03-25 00:03:53,496,23.14,32.25
2023-03-25 00:04:53,496,23.15,32.86
2023-03-25 00:05:53,492,23.14,33.45
2023-03-25 00:06:53,493,23.15,35.53
2023-03-25 00:07:53,495,23.16,35.36
2023-03-25 00:08:53,497,23.15,33.21
2023-03-25 00:09:53,495,23.16,32.72
2023-03-25 00:10:53,494,23.17,31.79
2023-03-25 00:11:53,497,23.20,34.07
2023-03-25 00:12:53,495,23.17,33.13
2023-03-25 00:13:53,493,23.15,32.27
2023-03-25 00:14:53,496,23.17,32.00
2023-03-25 00:15:53,497,23.18,33.08
2023-03-25 00:16:53,497,23.16,32.33
2023-03-25 00:17:53,499,23.16,32.18
2023-03-25 00:18:53,497,23.17,33.08
2023-03-25 00:19:53,496,23.16,31.95
2023-03-25 00:20:53,498,23.16,31.40
2023-03-25 00:21:53,499,23.15,33.32
2023-03-25 00:22:53,501,23.21,35.83
2023-03-25 00:23:53,499,23.16,33.16
2023-03-25 00:24:53,501,23.18,32.48
2023-03-25 00:25:53,501,23.18,32.04
2023-03-25 00:26:53,499,23.20,32.81
2023-03-25 00:27:53,499,23.15,31.98
